,City,Country,temp(F),Latitude,Longitude,Humidity(%),Cloudiness(%),Date,Wind Speed
165,Solnechnyy,RU,16.83,50.72,136.64,69,56,1551830650,3.71
166,El Dorado,VE,78.3,6.71,-61.64,69,76,1551830893,4.61
167,Maku,IR,9.18,39.29,44.45,66,0,1551830893,3.38
168,Malia,GR,57.99,35.28,25.46,81,20,1551830828,4.7
169,Sarai Sidhu,PK,55.4,30.59,71.97,82,0,1551828600,2.82
170,Victor Harbor,AU,64.0,-35.55,138.62,48,75,1551830826,19.46
171,Araouane,ML,56.75,18.9,-3.53,24,8,1551830894,5.5
172,Alofi,NU,84.2,-19.06,-169.92,62,40,1551826800,18.34
173,Noumea,NC,87.8,-22.28,166.46,62,20,1551828600,5.82
174,Lebu,ET,45.63,8.96,38.73,89,0,1551830895,1.81
175,Tiksi,RU,3.2,71.64,128.87,72,48,1551830895,9.75
176,Ilulissat,GL,14.0,69.22,-51.1,51,20,1551826200,9.17
177,Samarai,PG,84.69,-10.62,150.67,95,12,1551830895,7.96
178,Ponta do Sol,BR,71.06,-20.63,-46.0,85,48,1551830896,3.71
179,Axim,GH,81.9,4.87,-2.24,100,44,1551830896,8.97
180,Sitka,US,28.99,37.17,-99.65,48,0,1551830496,3.0
181,Srednekolymsk,RU,-6.98,67.46,153.71,74,76,1551830896,3.27
182,Bluefield,US,30.2,37.27,-81.22,42,40,1551830782,16.11
183,Balabac,PH,81.18,7.99,117.06,98,0,1551830733,13.78
184,Laguna,MX,77.0,27.52,-110.01,41,90,1551825960,3.36
185,Orbetello,IT,45.0,42.44,11.21,80,0,1551830712,4.7
186,La Union,GT,80.01,14.97,-89.29,3,36,1551830557,1.99
187,Mahebourg,MU,80.6,-20.41,57.7,74,20,1551830645,3.36
188,Coihaique,CL,55.4,-45.58,-72.07,66,90,1551826800,8.05
189,Shimoda,JP,53.6,34.7,138.93,81,75,1551830539,10.29
190,Liverpool,GB,46.99,53.41,-2.98,93,75,1551830771,12.75
191,Tuatapere,NZ,75.0,-46.13,167.69,71,24,1551830409,5.01
192,Isangel,VU,87.8,-19.55,169.27,70,75,1551826800,8.05
193,Namatanai,PG,84.87,-3.66,152.44,94,8,1551830899,7.52
194,Saint-Georges,CA,9.0,46.12,-70.67,69,56,1551830509,1.01
195,Castro,CL,55.4,-42.48,-73.76,100,90,1551826800,16.11
196,Manzhouli,CN,6.66,49.6,117.43,58,0,1551830900,3.94
197,Pisco,PE,71.6,-13.71,-76.2,30,40,1551826800,23.04
198,Nizhniy Odes,RU,14.94,63.64,54.86,73,80,1551830900,11.1
199,Cabo San Lucas,MX,81.0,22.89,-109.91,41,40,1551830520,8.05
200,Cherskiy,RU,0.0,68.75,161.3,75,88,1551830627,2.93
201,Juquitiba,BR,71.6,-23.93,-47.07,88,75,1551826800,5.82
202,Luganville,VU,83.25,-15.51,167.18,97,64,1551830902,3.6
203,Mehamn,NO,21.2,71.03,27.85,92,90,1551824940,20.8
204,Bara,NG,74.66,10.41,10.6,29,0,1551830902,7.63
205,Inta,RU,-0.99,66.04,60.13,65,68,1551830902,4.94
206,San Rafael del Sur,NI,89.6,11.85,-86.44,49,20,1551826800,16.11
207,Camabatela,AO,64.62,-8.19,15.37,97,68,1551830903,2.82
208,Beloha,MG,75.65,-25.17,45.06,88,48,1551830903,12.33
209,Fortuna,ES,57.2,38.18,-1.13,93,75,1551830902,3.36
210,Kamenka,RU,34.43,53.19,44.05,94,92,1551830904,17.81
211,Port-Gentil,GA,84.2,-0.72,8.78,83,20,1551826800,12.75
212,Jhelum,PK,44.19,32.94,73.72,75,12,1551830772,2.93
213,Haines Junction,CA,8.06,60.75,-137.51,72,0,1551830904,2.82
214,Tupelo,US,39.2,34.26,-88.7,38,1,1551830899,11.41
215,Yellowknife,CA,15.8,62.45,-114.38,61,20,1551826800,4.7
216,Kayes,ML,67.32,14.44,-11.44,36,0,1551830905,5.06
217,Puerto Madryn,AR,69.03,-42.77,-65.04,56,24,1551830647,6.85
218,Yuci,CN,26.6,37.68,112.73,45,0,1551828600,2.24
219,Ancud,CL,55.4,-41.87,-73.83,100,90,1551826800,16.11
220,Bredasdorp,ZA,69.01,-34.53,20.04,88,0,1551830564,1.12
221,Port Keats,AU,85.86,-14.25,129.55,86,0,1551830906,11.65
222,Grand Gaube,MU,80.6,-20.01,57.66,74,20,1551830645,3.36
223,Sambava,MG,78.98,-14.27,50.17,100,56,1551830768,5.61
224,Salamiyah,SY,45.72,35.01,37.05,100,88,1551830907,3.15
225,Boysun,UZ,21.33,38.2,67.2,62,44,1551830907,2.37
226,Abancay,PE,48.06,-13.64,-72.88,83,36,1551830908,1.36
227,Katangli,RU,17.46,51.71,143.23,100,32,1551830908,11.99
228,Nago,IT,46.99,45.88,10.89,75,0,1551830886,3.36
229,Springbok,ZA,55.98,-29.67,17.88,78,0,1551830908,2.71
230,Tasiilaq,GL,19.4,65.61,-37.64,44,20,1551826200,24.16
231,Arraial do Cabo,BR,80.64,-22.97,-42.02,92,64,1551830909,13.67
232,Yukamenskoye,RU,31.01,57.89,52.24,87,92,1551830909,15.57
233,Ostersund,SE,8.6,63.18,14.64,65,0,1551830499,10.29
234,Maragogi,BR,77.63,-9.01,-35.22,95,88,1551830706,7.07
235,Straumen,NO,19.0,63.87,11.3,72,0,1551830769,11.41
236,Maputo,MZ,75.2,-25.97,32.57,83,75,1551826800,9.17
237,Tshikapa,CD,72.68,-6.42,20.79,96,0,1551830910,3.15
238,Ahuimanu,US,78.8,21.44,-157.84,47,75,1551830741,13.87
239,Johi,PK,57.33,26.69,67.61,81,0,1551830911,3.49
240,Chaplynka,UA,40.59,46.36,33.54,85,92,1551830911,7.85
241,Saint Lawrence,MT,55.0,36.06,14.2,93,20,1551830739,3.36
242,Norman Wells,CA,19.4,65.28,-126.83,57,20,1551826800,8.05
243,Vila Franca do Campo,PT,55.4,37.72,-25.43,58,40,1551830857,8.05
244,Kununurra,AU,86.0,-15.77,128.74,70,0,1551828600,2.24
245,Havoysund,NO,23.0,71.0,24.66,92,75,1551829800,24.16
246,Dubti,ET,71.91,11.74,41.09,58,24,1551830913,11.65
247,Nabire,ID,75.42,-3.36,135.5,84,12,1551830663,2.15
248,Dombarovskiy,RU,29.03,50.76,59.54,90,56,1551830914,10.65
249,Yining,CN,45.95,29.04,114.56,98,92,1551830914,2.93
250,Iralaya,HN,82.4,15.0,-83.23,69,20,1551826800,9.17
251,Flinders,AU,84.2,-34.58,150.85,35,0,1551830825,10.29
252,Barcelos,PT,57.2,41.53,-8.62,100,90,1551830825,23.04
253,Maniitsoq,GL,12.65,65.42,-52.9,70,20,1551830915,5.95
254,Amahai,ID,82.08,-3.31,129.0,100,32,1551830915,5.17
255,Hami,CN,42.21,42.84,93.51,46,76,1551830680,14.0
256,Pontianak,ID,75.2,-0.02,109.34,94,40,1551828600,3.36
257,Porvoo,FI,10.99,60.4,25.66,66,0,1551830873,8.05
258,Trairi,BR,81.45,-3.28,-39.27,100,24,1551830916,7.74
259,Zhigansk,RU,6.48,66.77,123.37,87,88,1551830916,11.1
260,Margate,AU,57.2,-43.03,147.26,50,75,1551830837,8.05
261,Necochea,AR,68.0,-38.55,-58.74,61,80,1551830890,5.06
262,Rio Claro,BR,69.8,-22.41,-47.56,83,0,1551826800,2.24
263,Mersing,MY,78.53,2.43,103.84,93,80,1551830917,4.38
264,Nome,US,50.0,30.04,-94.42,34,1,1551830907,10.29
265,Chara,GR,54.0,39.42,22.43,87,40,1551830613,4.72
266,Vallenar,CL,64.71,-28.58,-70.76,79,0,1551830918,1.81
267,Ola,RU,4.73,59.58,151.3,100,0,1551830918,8.08
268,Kaeo,NZ,75.0,-35.1,173.78,59,0,1551830894,1.01
269,Copiapo,CL,66.2,-27.37,-70.33,72,20,1551826800,9.17
270,Tigil,RU,9.27,57.8,158.67,82,12,1551830919,4.83
271,Blagoyevo,RU,24.3,63.37,47.92,86,92,1551830919,6.73
272,Mount Gambier,AU,57.2,-37.83,140.78,54,75,1551830040,18.34
273,Nazca,PE,73.76,-14.83,-74.94,58,88,1551830920,3.38
274,Broken Hill,AU,62.6,-31.97,141.45,67,90,1551826800,21.92
275,Henties Bay,NA,66.99,-22.12,14.28,94,24,1551830524,7.0
276,Senneterre,CA,5.0,48.39,-77.24,71,75,1551826800,2.24
277,Live Oak,US,60.01,36.97,-121.98,71,75,1551830758,14.99
278,Merauke,ID,80.73,-8.49,140.4,100,24,1551830921,4.61
279,Ambilobe,MG,72.41,-13.19,49.05,98,68,1551830921,3.15
280,Luba,PH,76.05,17.32,120.7,56,0,1551830921,4.27
281,Boshnyakovo,RU,14.36,49.65,142.17,87,48,1551830922,4.16
282,Tamandare,BR,79.43,-8.28,-70.75,84,32,1551830922,2.37
283,Mitsamiouli,KM,82.53,-11.38,43.28,99,88,1551830922,9.98
284,Prince Rupert,CA,41.0,54.32,-130.32,30,1,1551826800,6.93
285,Sistranda,NO,21.99,63.73,8.83,72,0,1551830841,10.29
286,Manokwari,ID,80.15,-0.87,134.08,100,76,1551830923,0.36
287,Potenza,IT,41.0,40.64,15.8,80,75,1551826500,11.41
288,Bangolo,CI,73.4,7.01,-7.49,86,56,1551830923,3.71
289,Tiznit,MA,52.92,29.7,-9.73,94,12,1551830923,1.36
290,Erenhot,CN,9.72,43.65,111.97,68,0,1551830924,3.94
291,Lorengau,PG,83.34,-2.02,147.27,99,20,1551830924,3.83
292,Souillac,FR,55.0,45.6,-0.6,54,0,1551830589,16.11
293,Black River,JM,80.6,18.03,-77.85,74,20,1551830427,8.05
294,Tuktoyaktuk,CA,8.6,69.44,-133.03,78,20,1551826800,6.93
295,Thompson,CA,5.0,55.74,-97.86,60,75,1551826800,9.17
296,La Rioja,AR,75.2,-29.41,-66.86,78,0,1551830926,0.92
297,Avera,US,48.2,33.19,-82.53,19,1,1551830874,13.87
298,Coquimbo,CL,64.4,-29.95,-71.34,82,0,1551826800,9.17
299,Kasempa,ZM,65.03,-13.46,25.83,76,36,1551830927,2.59
300,Puerto Cabezas,NI,82.4,14.04,-83.39,88,75,1551826800,6.93
301,Tazmalt,DZ,51.8,36.39,4.4,93,0,1551826800,8.05
302,Morant Bay,JM,82.4,17.88,-76.41,54,40,1551826800,9.17
303,Puerto Escondido,MX,86.0,15.86,-97.07,66,5,1551825600,8.05
304,Northam,GB,48.99,51.04,-4.21,100,75,1551830532,18.34
305,Kota Kinabalu,MY,80.6,5.98,116.07,74,75,1551830416,5.82
306,Sao Joao da Barra,BR,78.8,-21.64,-41.05,88,75,1551826800,4.7
307,Vilhena,BR,75.2,-12.74,-60.15,94,20,1551826800,4.7
308,Sao Filipe,CV,70.38,14.9,-24.5,97,0,1551830929,17.81
309,Mamallapuram,IN,80.6,12.63,80.17,88,20,1551828600,8.05
310,Chuy,UY,68.04,-33.69,-53.46,94,0,1551830929,8.41
311,College,US,28.99,64.86,-147.8,49,75,1551830758,7.74
312,Lagos,NG,82.4,6.46,3.39,88,20,1551826800,2.24
313,Zabaykalsk,CN,6.66,49.64,117.33,58,0,1551830930,3.94
314,Tura,IN,59.58,25.52,90.21,95,100,1551830860,3.83
315,Edd,ER,65.61,13.93,41.69,86,36,1551830931,4.05
316,Buraydah,SA,59.0,26.33,43.97,44,0,1551826800,12.75
317,Iraucuba,BR,74.3,-3.75,-39.78,93,56,1551830931,3.49
318,Guerrero Negro,MX,69.57,27.97,-114.04,56,68,1551830894,6.73
319,San Patricio,PY,78.3,-26.98,-56.83,75,24,1551830792,5.61
320,Leirvik,NO,39.99,59.78,5.5,86,92,1551830763,13.87
321,San Quintin,PH,76.05,17.54,120.52,56,0,1551830932,4.27
322,Farafangana,MG,74.79,-22.82,47.83,100,92,1551830932,7.63
323,Taltal,CL,65.52,-25.41,-70.49,77,0,1551830674,2.37
324,Kamina,CD,66.87,-8.74,25.0,90,12,1551830933,2.37
325,Sumbe,AO,78.35,-11.2,13.84,100,68,1551830933,2.82
326,Meybod,IR,44.6,32.25,54.02,33,0,1551826800,2.24
327,Grindavik,IS,28.4,63.84,-22.43,100,75,1551830055,3.36
328,Cayenne,GF,77.0,4.94,-52.33,88,92,1551828600,1.12
329,Hithadhoo,MV,81.68,-0.6,73.08,100,92,1551830934,6.73
330,Motomiya,JP,55.99,37.51,140.4,81,75,1551830613,5.82
331,Chicama,PE,77.0,-7.84,-79.15,83,75,1551826800,9.17
332,Saint-Philippe,CA,17.01,45.36,-73.48,78,90,1551830637,6.93
333,Lianran,CN,48.0,24.92,102.47,93,40,1551829824,6.71
334,Itaituba,BR,80.64,-4.26,-55.99,76,20,1551830935,4.27
335,Placido de Castro,BR,80.64,-10.34,-67.19,85,0,1551830935,2.37
336,Fairbanks,US,30.99,64.84,-147.72,49,75,1551830758,7.74
337,Vestmannaeyjar,IS,26.37,63.44,-20.27,100,0,1551830936,7.52
338,Homer,US,41.0,59.64,-151.54,65,90,1551830855,10.29
339,Rehoboth,NA,72.36,-23.31,17.08,42,76,1551830937,1.92
340,Llandrindod Wells,GB,48.0,52.24,-3.38,96,92,1551830921,8.99
341,Norwich,GB,48.2,52.63,1.29,100,92,1551830923,11.41
342,Balakhninskiy,RU,-6.08,58.01,114.28,65,0,1551830937,2.15
343,Kiama,AU,84.2,-34.67,150.86,35,0,1551830825,10.29
344,Hanmer Springs,NZ,77.0,-42.52,172.83,39,0,1551830938,2.71
345,Maldonado,UY,69.8,-34.91,-54.96,88,20,1551826800,8.05
346,Uyuni,BO,48.56,-20.46,-66.82,34,32,1551830939,1.7
347,Kastamonu,TR,24.8,41.38,33.78,85,20,1551830939,3.6
348,Mantua,IT,46.99,45.16,10.79,75,0,1551830927,3.36
349,Lavrentiya,RU,29.52,65.58,-170.99,98,92,1551830939,9.98
350,Nantucket,US,28.99,41.28,-70.1,62,40,1551830716,8.05
351,Geraldton,CA,1.4,49.72,-86.95,70,75,1551826800,6.93
352,Mehran,IR,37.4,33.12,46.17,59,0,1551826800,4.7
353,Padang,ID,69.8,-0.92,100.36,94,40,1551826800,1.12
354,Berdavan,AM,39.2,41.21,45.0,60,0,1551828600,8.05
355,Crotone,IT,58.23,39.09,17.12,97,48,1551830675,6.62
356,Scunthorpe,GB,46.99,53.59,-0.65,93,92,1551830884,16.11
357,Waipawa,NZ,80.01,-39.94,176.59,45,0,1551830355,5.01
358,Mount Isa,AU,87.8,-20.73,139.49,35,0,1551828600,4.7
359,Longyearbyen,NO,-5.81,78.22,15.63,63,20,1551829800,6.93
360,Okhotsk,RU,11.03,59.36,143.24,90,8,1551830852,5.61
361,Snasa,NO,-7.16,64.25,12.38,70,0,1551830942,3.15
362,Bud,NO,32.0,62.91,6.91,67,0,1551830444,6.93
363,Goderich,CA,18.0,43.74,-81.71,51,44,1551830811,5.01
364,Meulaboh,ID,78.84,4.14,96.13,100,8,1551830943,5.17
365,Huarmey,PE,72.68,-10.07,-78.15,73,48,1551830943,3.38
366,Voznesenye,RU,11.25,61.02,35.48,75,12,1551830944,21.72
367,Kitimat,CA,37.4,54.02,-128.69,25,5,1551826800,10.29
368,Reitz,ZA,60.39,-27.8,28.43,94,32,1551830944,8.97
369,Havre-Saint-Pierre,CA,17.6,50.23,-63.6,67,90,1551828180,19.46
370,Varamin,IR,46.4,35.33,51.65,39,0,1551830587,4.16
371,Oromocto,CA,19.4,45.85,-66.47,62,75,1551830706,4.7
372,Kizema,RU,29.97,61.11,44.83,93,88,1551830945,7.29
373,San Pedro Pinula,GT,87.8,14.66,-89.85,70,40,1551826200,9.17
374,Kijang,KR,51.8,35.24,129.21,62,90,1551826800,6.93
